4 37 20 10	37 20 10
6 31 20 32	31 20 32
24 31 20	24 31 20
6 22 30 16	22 30 16
7 10 9 7 2	9 12 2
16 22 23	16 22 23
9 1 34	9 1 34
17 27 30	0 27 30
16 9 31	9 31 31
16 18 25 10	0 25 10
22 26 16	22 0 16
23 1 12 1 7 30 30 9 7 23	30 9 23
16 22 6 12 29 32	12 29 32
30 22 7 10	30 22 10
42 33 20	42 33 20
10 21 7 16	10 21 16
24 22 7 20 15	24 22 20
20 27 1 15	1 20 27
22 30 13 9 15	22 30 9
16 29 7 1 23 15	29 1 23
6 37 2 13 30	37 2 30
2 12 7 20	2 12 20
7 30 6 16 22	30 16 22
24 30 29	24 30 29
16 10 6 21	10 6 21
36 37 30 33	36 37 30
7 22 6 23 16	23 16 16
22 30 7 16 15	22 30 16
22 31 20	22 31 20
27 32 30	27 32 30
24 32 32	24 32 32
6 37 28 30	37 28 30
6 36 12 13 9	36 12 9
4 22 16 27	22 16 27
4 13 10	0 13 13
35 28 12	35 28 12
6 2 20 13 21	2 20 21
7 9 6 29 7 2	9 29 2
16 36 33 12 2	36 33 2
9 34 14	9 34 13
23 7 32 42 15	23 32 42
2 30 27	2 30 27
30 35 12 13	30 35 12
1 27 20 15	1 27 20
20 28 9	20 28 9
16 6 7 1 37 15	6 1 37
1 23	1 23 23
1 35 13	1 35 13
6 37 7 13 20	37 13 20
4 23 32 42	23 32 42
27 7 6 1	27 6 1
12 20 7 0	12 20 0
29 2 7 16	29 2 16
22 16 7	22 16 12
9 29 13 1 15	9 29 1
37 30 16	37 30 16
4 37 16	37 16 16
7 10 1 22 31	1 22 31
37 42 16	37 42 16
12 30 14	12 30 13
10 9 13	10 9 13
37 20 6	37 20 6
4 1 33 16	1 33 16
9 16 37	9 16 37
7 22 6 24 2 16	24 2 16
20 13 36 15	20 13 36
7 24 36 12 36 1	24 36 1
36 7 33 20	36 33 20
6 7 1	6 12 1
7 29 31 30 14	29 30 13
12 2 37	12 2 37
4 32 9	0 32 9
7 37 6 16 30	37 16 30
20 31 13 1	20 31 1
27 23 30	27 23 30
23 31 16	23 31 16
30 12 23	30 12 23
24 13 7 31	24 13 31
20 21 32	20 21 32
6 9 1 30	9 1 30
31 23 30 1	31 23 30 1
4 29 2 9	29 2 9
22 37 2	22 37 2
6 36 12 9	36 12 9
25 20 15	25 20 13
4 12 2 14	12 2 13
16 22 12 2	22 12 2
16 16 31 20 15	16 31 20
4 22 12 4	22 12 0
21 1 30	21 1 30
10 28 32	10 28 32
22 16 6	22 16 6
7 20 6 2	20 2 2
20 23 16 10	20 23 16
20 6 13 1	20 6 1
16 20 21 37	20 21 37
4 23 13 30	23 12 30
4 29 30	0 29 30
21 7 33 30	21 33 30
10 16 14	10 16 13
10 36 7 31	10 36 31
7 36 6 9	36 9 9
1 20 9	1 20 9
29 23 7	29 23 12
23 2 12 15	23 2 2
37 21 7 21	37 21 21
16 23 7 16 13	23 16 12
10 31 9	10 31 9
20 27 30	20 27 30
24 12 30	24 12 30
7 10 23 16 30	23 16 30
24 1 31	24 1 31
27 36 32	27 36 32
7 26 6 16 7 20	0 16 20
29 12 20 15	29 12 20
7 10 36 9	36 9 9
19 10 14	19 10 13
4 37 36	37 36 36
2 20 1	2 20 1
10 37 42	10 37 42
22 30 31 12 13 15	22 30 31
36 7 35 30	36 35 30
37 20 13	37 20 13
7 22 6 16 10 14	16 10 13
10 37 42	10 37 42
20 23 13 16	20 23 16
2 10 13	2 10 13
28 12 21	28 12 21
7 10 9 34 14	9 34 13
16 16 19 30	16 19 30
21 30	21 30 30
21 7 22 12 22	21 22 22
22 7 23 15	22 12 23
37 2 22	37 2 22
2 7 1 20	2 1 20
16 22 20 23	22 20 23
23 30 7 30	23 30 30
36 13 37	36 13 37
12 9 1	12 9 1
4 22 20	22 20 20
28 23 20	28 23 20
16 22 6 32 20 35	32 20 35
22 1 23	22 1 23
24 29 14	24 29 13
24 30 37	24 30 37
6 24 16 20	24 16 20
4 37 21 1	37 21 1
16 16 22 12 23	16 22 23
7 22 6 37 30 16	37 30 16
32 31 20	32 31 20
27 32 32	27 32 32
16 30 7 23 42	30 23 42
7 22 6 16 7 6	16 12 6
1 2 30	1 2 30
16 1 6 2 4	1 2 0
7 10 6 23 30	10 23 30
30 21 4	30 21 0
37 13 10	37 13 10
6 21 20 1 15	21 20 1
34 37 13 32	34 37 32
4 21 16 30	21 16 30
9 7 16	9 12 16
27 13 32	27 13 32
4 25 10 1	25 10 1
10 32 12 25	10 32 25
34 7 30	34 30 30
6 23 20 32	23 20 32
7 23 6 32 7 42	23 34 20
32 20 37	32 20 37
37 32 12 7	37 32 12
32 9 2	32 9 2
1 30 2 13 15	1 30 2
20 13 7 34 15	20 12 34
27 20 1	27 20 1
9 10 31 20 15	9 10 31 20
20 24 13 29	20 24 29
32 34 13	32 34 34
12 7 9 37 15	12 9 37
21 16 7 37	21 16 37
7 6 34 23	12 34 23
23 32 13 2 15	23 32 2
16 34 7 13 9 15	34 13 9
37 20 2	37 20 2
4 31 13 20	31 13 20
16 16 6 37	16 6 37
1 20 26	1 20 0
37 29 13 20	37 29 20
36 1 23	36 1 23
9 13 7 32 15	9 13 32
35 30 7 13 15	35 30 13
36 6 12	36 6 12
37 25 20 7 0	37 25 20
6 10 9 34	9 34 13
25 33 30	25 33 30
16 20 9 29	20 9 29
29 7 20 37	29 20 37
23 22 7 1	23 22 1
7 22 6 27 36 32	27 36 32
9 22 16	9 22 16
22 20 13 15	22 20 20
6 12 7 37 2	12 37 2
9 31 32	9 31 32
11 16 7 20 15	0 16 20
6 10 29 6	10 29 6
28 7 26 32	28 13 32
4 1 31 4	1 31 0
29 10 37	29 10 37
4 16 15	0 16 12
22 30 23	22 30 23
1 7 10	1 13 10
6 29 16 13 16	29 16 16
7 22 6 10 22 1	10 22 1
30 37 10	30 37 10
2 9 7 9	2 9 9
32 23 36	32 23 36
23 10 14	23 10 12
10 36 31	10 36 31
10 7 12 30	10 12 30
11 37 2 7 16	37 2 16
24 12 32	24 12 32
4 21 7 1	21 12 1
4 30 33	0 30 33
16 26 25 10 15	0 25 10
36 7 37	36 13 37
23 16 7 20	23 16 20
29 10 16	29 10 16
16 9 7 22	9 13 22
6 21 12 30	21 12 30
7 30 6 9 14	30 9 13
36 7 1	36 13 1
4 21 22 16	21 22 16
16 37 31 32	37 31 32
4 37 25 1	37 25 1
30 32 42	30 32 42
4 12 30	0 12 30
35 34 1 7 10	35 34 1
4 9 7 30	9 13 30
16 36 16 26 28	36 16 0 28
16 10 7 22 1 15	10 22 1
4 36 23 1	36 23 1
0 32 30	0 32 30
1 7 31 10	1 31 10
37 30 16	37 30 16
10 29 1	10 29 1
12 29 7 13 15	12 29 13
11 21 33 7 2	21 33 2
10 21 30	10 21 30
30 21	30 21 21
16 22 6 23 1	23 1 1
23 9 13 9 15	23 9 9
7 24 20 16 29	24 20 16 29
35 34 1	35 34 1
28 20	28 20 20
4 16 30	16 30 30
4 12 30 14	12 30 13
36 33 2	36 33 2
37 25 30 9	37 25 30 9
21 20 7 23 15	21 20 23
1 35 13	1 35 13
36 12 27	36 12 27
7 10 23 20 32	23 20 32
32 7 22 2	32 22 2
22 16 13	22 16 13
32 22 23	32 22 23
37 1 22	37 1 22
19 12 20 15	19 12 20
2 33 7 10	2 33 10
16 27 30 32	27 30 32
22 7 24 20	22 24 20
24 29 16	24 29 16
16 36 13 15	16 36 13
25 7 27 20	25 27 20
20 33 13 10 15	20 33 10
4 27 32 20	27 32 20
22 13 26	22 12 0
32 36 12	32 36 12
16 1 7 20 27	1 20 27
36 32 9 15	36 32 9
6 12 30 2	12 30 2
10 9 34	10 9 34
37 7 2 30	37 2 30
7 10 37 27 22	37 27 22
30 21 26	30 21 0
9 20 36	9 20 36
10 22 0	10 22 0
7 20 6 37 2	20 37 2
42 30 16 15	42 30 16
7 22 6 32 20 35	32 20 35
4 34 7 37	34 13 37
4 35 20 16	35 20 16
37 16 20	37 16 20
4 16 30	0 16 30
11 34 7 32 15	34 13 32
16 32 6 36	32 6 36
27 13 7 10	27 12 10
12 7 32 14	12 32 13
22 30 22	22 30 22
4 37 20 9	37 20 9
10 42 20	10 42 20
37 7 6 9	37 6 9
7 23 16 20	23 16 20
27 20 16	27 20 16
37 2 2	37 2 2
6 12 21	6 12 21
6 22 7 16 37	22 16 37
6 1 12 30	1 12 30
32 12 34 14	32 12 34
16 33 10 2 22	33 10 2 22
16 16 10 12 37	16 10 37
23 20 1	23 20 1
10 42 16	10 42 16
7 30 20 1	20 1 1
6 21 7 16 30	21 16 30
4 32 20 37	32 20 37
7 1 6 30 14	1 30 13
16 16 19 30 15	16 19 30
16 37 30 16 15	37 30 16
24 22 20	24 22 20
1 20 10 22	1 20 10 22
10 24 7 37	10 24 37
20 2 2	20 2 2
22 1 23	22 1 23
16 37 2 12 16	37 2 16
20 12 10 9	20 12 9
28 16 20	28 16 20
10 1 24	10 1 24
34 20 31	34 20 31
30 23 2	30 23 2
27 32	27 32 32
7 10 6 33 27	10 33 27
21 30 22	21 30 22
23 9 9	23 9 9
33 13 32	33 13 32
12 33 1	12 33 1
2 1 7 1 15	2 1 1
32 12 20 7	32 12 20
25 1 23	25 1 23
6 12 28 37	12 28 37
10 7 9 36	10 9 36
37 12 2	37 12 2
23 21	23 21 21
24 20 21	24 20 21
36 24 29	36 24 29
17 16 10	0 16 10
29 23 12 15	29 23 12
29 7 23 1	29 23 1
36 30 12 7 20	22 1 30
6 12 20 31	12 20 31
29 20 24	29 20 24
16 33 10 15	16 33 10
11 30 33	0 30 33
7 22 6 20 28 9	20 28 9
7 22 6 37 16 7 30	37 16 30
6 37 7 12 10	37 12 10
31 7 30	31 12 30
35 7 20	35 13 20
1 35 14	1 35 13
6 24 21 13 30	24 21 30
24 16 22	24 16 22
6 34 24 16	34 24 16
22 33 30 7	22 33 30
4 22 12 14	22 12 13
24 7 10	24 12 10
22 0 30	22 0 30
9 6 37	9 6 37
16 22 30	22 30 12
7 10 19 10 14	19 10 13
16 12 22 12 37 15	12 22 37
34 7 13 9	34 13 9
29 7 16 6	29 16 6
27 20 1	27 20 1
16 23 1 22	23 1 22
23 10 13 32	23 10 32
22 20 1	22 20 1
16 27 7 10 15	27 12 10
4 9 20 34	9 20 34
31 7 12 30	31 12 30
16 18 30 32	0 30 32
22 1 1	22 1 1
7 23 6 12 14	23 12 13
21 33 7 2	21 33 2
37 21 22	37 21 22
10 1 13	10 1 12
16 22 18 12 30	22 0 30
27 20 16	27 20 16
11 10 36 7 0	10 36 0
37 12 7 20	37 12 20
16 18 7 27 30 15	0 27 30
16 30 21 4	30 21 0
9 7 30	9 12 30
4 20 35 10	20 35 10
29 1 7	29 1 12
36 1 19	36 1 19
9 29	9 29 29
24 28 13 10 15	24 28 10
6 22 20 14	22 20 13
31 7 35 12 6	31 35 12
24 12 32	24 12 32
23 13 30 15	23 12 30
4 12 29 14	12 29 13
29 32 20	29 32 20
24 2	24 2 2
7 26 6 30 32	0 30 32
21 20 7 32 15	21 20 32
16 18 20 24	0 20 24
28 33 2	28 33 2
12 20 19	12 20 19
35 13 20	35 13 20
23 16 2	23 16 2
4 29 32 14	29 32 12
7 30 6 28 7 16	30 28 16
6 4 27 30	0 27 30
17 16 13 10	0 16 10
16 6 32 20 35	32 20 35
10 16	10 16 16
23 7 9 9	23 9 9
4 22 16 14	22 16 12
7 10 9 20 34	9 20 34
23 7 27	23 12 27
4 31 13 1	31 13 1
37 20 1 10	37 20 1 10
37 1 20	37 1 20
16 22 7 23 15	16 22 23
7 22 6 27 30 1	27 30 1
7 22 6 16 31 20	16 31 20
4 24 32 36	24 32 36
19 4 20	19 0 20
7 24 6 30 32	24 30 32
17 16 20	0 16 20
6 4 12 13 1	0 12 1
23 29 2	23 29 2
27 6 1	27 6 1
4 20 32 37	20 32 37
9 19 19	9 19 19
29 7 2 20	29 2 20
1 12 9	1 12 9
22 30 23	22 30 23
16 20	16 20 20
1 12 20	1 12 20
37 16 12 2	37 16 2
6 22 1 13 23	22 1 23
23 42 13	23 42 12
7 36 6 37 30	36 37 30
23 9 32	23 9 32
6 36 20 13 37	36 20 37
37 31 20	37 31 20
16 1 13 34	1 13 34
11 13 7 27	0 13 0
16 34 1 12 31	34 1 31
22 7 9	22 12 9
9 30 2	9 30 2
24 28 7 10 15	24 28 10
20 0 22	20 0 22
37 30 14	37 30 13
24 7 20 21	24 20 21
4 22 20 37	22 20 37
23 32 42	23 32 42
1 33 16	1 33 16
6 12 34 23	12 34 23
20 26 13 22	20 0 22
4 35 30 9	35 30 9
7 37 6 9 7 30	37 9 30
1 33 13 16 15	1 33 16
16 22 6 23 13 30	23 12 30
16 34 14	16 34 13
22 24 10	22 24 10
4 9 7 16	9 12 16
9 7 20 10	9 20 10
37 21 30	37 21 30
16 12 34 12 37	12 34 37
22 16 12 16	22 16 16
24 29 29	24 29 29
4 34 13 9	34 13 9
1 13 10 12 10 15	1 13 10
9 20 2 23	9 20 2 23
36 32 14	36 32 13
22 30 13 16	22 30 16
2 37 12 14	2 37 12
7 22 6 1 2	1 2 2
1 33 13 21	1 33 21
23 30 13 1	23 30 1
37 21 28	37 21 28
11 13 7 30 15	0 12 30
32 12 7 20	32 12 20
10 21 7 20	10 21 20
12 22 7 2 15	12 22 2
16 33 16	33 16 16
10 12 37	10 12 37
7 21 6 10 1	21 10 1
32 9 2	32 9 2
36 7 26 37 15	36 13 37
37 20 20	37 20 20
10 12 7 15	10 12 13
22 30 16	22 30 16
16 22 6 36 32 14	36 32 13
32 6 23	32 6 23
4 23 16 20	23 16 20
37 6 10	37 6 10
16 2 37 14	2 37 12
23 22 7 10	23 22 10
6 23 7 20 1	23 20 1
22 13 2	22 12 2
6 27 32 13 20 13	27 32 20
9 32 20	9 32 20
1 2 20	1 2 20
24 2 16 15	24 2 16
34 32 13 20 15	34 32 20
6 24 36 13 1	24 36 1
16 31 30 9	31 30 9
6 32 6 23	32 6 23
24 7 30 29	24 30 29
27 37 1 15	27 37 1
6 32 12 9	32 12 9
31 32 9	31 32 9
4 1 24 30	1 24 30
16 6 37 33 2	37 33 2
21 1 7 10	21 1 10
9 7 37 2 15	9 37 2
37 2 12	37 2 12
23 2 19	23 2 19
37 7 30 21	37 30 21
16 30 37 9 15	30 37 9
16 4 6 7 15	0 6 13
6 37 28 1	37 28 1
6 27 6 30	27 6 30
7 37 6 20 7 34	37 20 34
2 20 21	2 20 21
11 24 6 30 7 30	24 30 30
30 35 15	30 35 12
1 20 27	1 20 27
16 6 37 2 2	37 2 2
16 20 6 1 27	20 1 27
24 30 2	24 30 2
37 31 30	37 31 30
32 20 23	32 20 23
29 16 7 16	29 16 16
25 20 37	25 20 37
11 24 34 7 30	24 34 30
36 13 37	36 13 37
4 31 20 32	31 20 32
6 29 2 9	29 2 9
32 20 23 7 10	32 20 23
9 1 29	9 1 29
21 20 13 0	21 20 0
37 20 12	37 20 12
23 22 1	23 22 1
6 27 32 13 20	27 32 20
37 12 10	37 12 10
29 7 32	29 32 12
23 7 9	23 9 9
22 32 13 10 15	22 32 10
35 13 42	35 13 42
16 37 20 12 32	37 20 32
36 12 27 15	36 12 27
21 23 13 16	21 23 16
37 7 16 15	37 16 16
1 7 30 33 10 7 0 12 7 30 36 32 7 0	36 32 13
37 2 14	37 2 12
23 29 20	23 29 20
22 13 7 20 15	22 13 20
31 32 26	31 32 0
9 2 23	9 2 23
10 7 22 1	10 22 1
12 7 22 31 15	12 22 31
23 30 9 12 16	23 30 9
37 20 22	37 20 22
4 10 9 25	10 9 25
13 26 22	13 0 22
2 16 13 15	2 16 13
29 30 7 15	29 30 12
6 21 16 30	21 16 30
4 2 16 10	2 16 10
6 29 12 32	29 12 32
16 7 20	16 20 20
32 22 9	32 22 9
6 22 20 14	22 20 12
6 20 6 13 1	20 6 1
4 12 29 30	12 29 30
12 7 37 2	12 37 2
22 12 13	22 12 13
16 9 2 7 2	9 2 2
16 6 37 15	16 6 37
32 7 26 2 15	32 13 2
6 33 13 4	33 13 0
23 32 42	23 32 42
10 36 13 31	10 36 31
7 22 6 16 10 14	16 10 12
22 32 20	22 32 20
23 16 2	23 16 2
4 20 34 37	20 34 37
20 7 2	20 2 2
22 27 6	22 27 6
33 1 12 1	33 1 1
6 12 7 30 14	12 30 13
9 20 1 15	9 20 1
7 24 34 30	24 34 30
16 22 30 22 30	22 30 22 30
29 23 1	29 23 1
6 30 12 10	30 12 10
27 12 10	27 12 10
23 34 34	23 34 34
16 19 9 7 30	19 9 30
22 30 37 15	22 30 37
6 23 36 13 2	23 36 2
12 30 2	12 30 2
16 23 42 12 42	23 42 42
17 19 20	0 19 20
10 9 13	10 9 12
33 10 4	33 10 0
37 1 33 30	37 1 33 30
45 46 47 48	10 37 16
4 9 2 20	9 2 20
29 12 32 13	29 12 32
11 16 7 16	0 16 16
16 16 6 7 28	16 13 28
7 22 6 9 20 4	9 20 0
11 22 20 7 0	22 20 13
16 20 28 12 9	20 28 9
31 30 1	31 30 1
4 16 30 23	16 30 23
6 9 13 4	9 13 0
21 30 7 26 30	21 30 30
37 7 9 1 15	37 9 1
31 13 32	31 13 32
6 12 20 37	12 20 37
16 21 33 12 30	21 33 30
37 25 32 20	37 25 32 20
9 25 37	9 25 37
7 9 6 31 32	9 31 32
29 12 20	29 12 20
35 13 20 15	35 13 20
20 25	20 25 25
4 2 23 13	2 23 12
20 13 10	20 13 10
7 27 6 36 32	27 36 32
33 2 14	33 2 13
22 7 23 20 15	22 23 20
10 31	10 31 31
16 37 25 20 15	37 25 20
1 30	1 30 30
28 13 10	28 13 10
37 21 30	37 21 30
37 1 0	37 1 0
4 24 2 20	24 2 20
10 1 6	10 1 6
1 12 30	1 12 30
1 23 20	1 23 20
37 25 12	37 25 12
10 33 20	10 33 20
1 20 33 7 10	1 20 33 10
4 36 12 22	36 12 22
6 1 7 23 19	1 23 19
24 36 12 10 15	24 36 10
7 22 6 4 29 30	0 29 30
6 27 6 13 1	27 6 1
22 1 37	22 1 37
1 24 30	1 24 30
4 2 10 14	2 10 13
22 23 1	22 23 1
1 7 20 28	1 20 28
12 9 37	12 9 37
16 37 28 15	16 37 28
7 10 22 23 7 1	22 23 1
7 22 1 27 20	22 1 27 20
29 37 9	29 37 9
6 37 36 9	37 36 9
1 7 36 20	1 36 20
16 10 32 20 2	32 20 2
20 27 37	20 27 37
27 19 13 20 7	27 19 20
16 37 7 30 21 15	37 30 21
27 19 20	27 19 20
16 31 30 12 1	31 30 1
21 25 20	21 25 20
32 7 20 35	32 20 35
1 7 26 22	1 0 22
7 10 31 1 7 37	31 1 37
32 29 30	32 29 30
37 13 20	37 13 20
6 30 32 42	30 32 42
4 10 7 16	10 12 16
31 20 13	31 20 12
32 7 6 23	32 6 23
7 20 6 1 27	20 1 27
9 12 13	9 12 13
4 10 21 28	10 21 28
16 30 4 27	30 0 27
6 2 20 13 1	2 20 1
6 27 25 1	27 25 1
16 35 25	35 25 12
23 6 14	37 6 13
36 7 27 20	36 27 20
2 22 7 20	2 22 20
6 37 1 7 10	6 37 1
7 22 6 31 7 37	31 12 37
6 36 20 32	36 20 32
20 1 7	20 1 12
19 30 7 19 15	19 30 19
29 2	29 2 2
23 2 7 19 15	23 2 19
4 22 9 31	22 9 31
30 23 9	30 23 9
23 29 12 15	23 29 12
16 10 7 9 34	10 9 34
37 20 22	37 20 22
23 9 7 9	23 9 9
6 17 27 30	0 27 30
7 10 27 20 1	27 20 1
31 23 13 10 15	31 23 10
21 7 1 20	21 1 20
24 2 20	24 2 20
9 31 10	9 31 10
11 36 37 7 20	36 37 20
10 9 7 1	10 9 1
7 1 6 33 21	1 33 21
7 23 2 12 2 9	23 2 9
36 20 32	36 20 32
9 20 29 10 15	9 20 29 10
9 23 31 1	9 23 31 1
23 12 14	23 12 13
7 22 6 10 32 7 2	10 32 2
24 30 32	24 30 32
37 28 28	37 28 28
4 19 10 13	19 10 13
7 22 6 23 22 10	23 22 10
19 7 20	19 12 20
6 30 7	6 30 12
21 16 33 20	21 16 33 20
20 9 1	20 9 1
4 9 29 14	9 29 12
16 21 16 12 37	21 16 37
1 2 30	1 2 30
31 20 1	31 20 1
4 20 9	20 9 9
16 35 34 12 1	35 34 1
4 9 2 16	9 2 16
23 25 20	23 25 20
29 13 2	29 13 2
16 16 30 27 15	16 30 27
37 20 1 36	37 20 1 36
22 16 13	22 16 12
6 22 20 13 1	22 20 1
6 9 2 22	9 2 22
6 23 20 16	23 20 16
12 7 22 37	12 22 37
7 20 6 21 30	20 21 30
7 24 6 13 7 20	24 13 20
6 21 10 22	21 10 22
10 6 13 21 15	10 6 21
21 2	21 2 2
37 20 13 7 10	37 20 13
16 31 20	16 31 20
37 7 16 30	37 16 30
6 29 12 20	29 12 20
7 24 6 31 32	24 31 32
37 16 30	37 16 30
2 7 20	2 20 20
36 33 20	36 33 20
10 7 37 12 42	10 37 42
29 1 13 23	29 1 23
29 10 12 1 20	29 1 20
37 19 21 30	37 19 21 30
32 33 16	32 33 16
16 22 6 24 2 16	24 2 16
6 32 7 34 30	32 34 30
16 9 37 2	9 37 2
6 2 20 13 22	2 20 22
7 23 20 10 32 28	23 20 32 28
32 20 35 15	32 20 35
16 20 15	16 20 20
6 2 7 37 14	2 37 12
4 1 9 14	1 9 13
36 20 16	36 20 16
4 35 16 34	35 16 34
35 20 1	35 20 1
33 1 1	33 1 1
4 2 1	0 2 1
37 1 2	37 1 2
7 16 6 2	16 2 2
21 33 2	21 33 2
7 13 6 16 7 20	0 16 20
22 30 22 30	22 30 22 30
6 7 21 20	6 21 20
23 7 22 12 1	23 22 1
23 12 20	23 12 20
4 32 22 2	32 22 2
6 27 30 16	27 30 16
16 20 7 2 32	20 2 32
11 2 7 20 15	2 12 20
16 18 6 16 20	0 16 20
29 10 1 12 20	29 1 20
7 22 6 12 20 2	12 20 2
10 27 23	10 27 23
28 12 14	28 12 13
23 7 12 30	23 12 30
10 32 7 25	10 32 25
4 9 1 20	9 1 20
20 32 13 9	20 32 9
23 1 1	23 1 1
32 23 36	32 23 36
4 36 24 29	36 24 29
36 21 20	36 21 20
7 9 6 34 14	9 34 13
4 28 1	28 1 1
35 7 26 20	35 13 20
6 37 1	6 37 1
32 23 16	32 23 16
29 23 13 23	29 23 23
20 13 23	20 13 23
16 4 27 30	0 27 30
6 22 20 14	22 20 20
16 19 7 10 15	19 10 13
16 22 7 12	22 12 13
9 37 2	9 37 2
28 16 10	28 16 10
7 22 6 23 1	23 1 1
1 22 31	1 22 31
16 16 31 20	16 31 20
9 20 2 22	9 20 2 22
16 20 27 1 15	20 27 1
25 20 15	25 20 20
4 20 2 4	20 2 0
36 16 37	36 16 37
4 19 1 6	19 1 6
6 37 30 13 16	37 30 16
20 32 20 32	20 32 20 32
23 31 16	23 31 16
16 23 29 12 30	23 29 30
32 20 35	32 20 35
28 12 2	28 12 2
4 24 29 1	24 29 1
11 6 37 7 1	6 37 1
21 33 20	21 33 20
29 7 20 12 24	29 20 24
29 2 37	29 2 37
30 27 10	30 27 10
30 18 30 18	30 0 30 0
6 2 24 30	2 24 30
23 13 7	23 13 12
9 7 2	9 12 2
29 23	29 23 23
30 23 42	30 23 42
12 20 31 15	12 20 31
7 37 6 9 30	37 9 30
4 2 9	2 9 9
31 13 7 20 15	31 13 20
22 37 14	22 37 13
6 16 6 16	6 16 6 16
25 20 15	25 20 12
16 13 10 7 0	16 10 0
9 37 20	9 37 20
9 20 29 10	9 20 29 10
33 2 32	33 2 32
22 20 7 1	22 20 1
16 24 6 1 20	24 1 20
16 37 16 7 20	37 16 20
12 7 6 20	12 6 20
7 22 6 29 2 20	29 2 20
28 7 2	28 13 2
37 22 37 22	37 22 37 22
1 24 13 30	1 24 30
20 36 7	20 36 12
1 2 13 30	1 2 30
4 13 9 42	13 9 42
24 2 16	24 2 16
7 30 22 1 6	22 1 6
7 27 6 20 1	27 20 1
32 27 20	32 27 20
7 10 6 32 24	10 32 24
1 30 7 31	1 30 31
11 24 7 32 15	24 12 32
9 20 29	9 20 29
7 9 6 1 30	9 1 30
7 22 6 21 16 7 37	21 16 37
16 30 4	16 30 0
9 1 30 7	9 1 30
2 32 7 13 15	2 32 0
6 23 2 13 19	23 2 19
24 32 34	24 32 34
7 16 6 23 7 10	16 23 10
7 10 6 9 34	10 9 34
37 20 37 20	37 20 37 20
1 2 7 30	1 2 30
6 20 7 12 23	20 12 23
32 20 36	32 20 36
37 30 9	37 30 9
23 29 14	23 29 13
16 24 2 20	24 2 20
37 7 9 1	37 9 1
4 12 22 37	12 22 37
22 30 22 30 15	22 30 22 30
6 27 6 13 30	27 6 30
7 23 6 16 30	23 16 30
7 23 6 20 7 16	23 20 16
20 27 37 15	20 27 37
23 42 13	23 42 13
25 27 20 13	25 27 20
37 9 7 1	37 9 1
11 16 7 20	0 16 20
23 20 13 29	23 20 29
1 7 10	1 12 10
4 29 2 9 7 0	29 2 9
7 24 6 20 37	24 20 37
32 12 34 12 13	32 12 34
7 23 6 30	23 30 30
23 28 1	23 28 1
9 29 2	9 29 2
4 30 13 16	0 30 16
16 23 7 22 1 15	23 22 1
4 31 30	31 30 30
16 23 22 10	23 22 10
16 29 12 20 15	29 12 20
4 23 2 19	23 2 19
20 28 9	20 28 9
4 31 7 30	31 12 30
10 36 7 32 15	10 36 32
4 2 32 4	2 32 0
37 30 12 13	37 30 12
16 20 34	16 20 34
9 20 36	9 20 36
22 16 23	22 16 23
6 7 1 37	6 1 37
1 30 13 35	1 30 35
4 12 34 23	12 34 23
4 24 7 32	24 12 32
16 16 20 34	16 20 34
10 21 7	10 21 12
32 20 2	32 20 2
17 24 25	0 24 25
35 20 1 15	35 20 1
35 32 13 20	35 32 20
35 36 7 0	35 36 13
23 7 16 2	23 16 2
20 7 35	20 12 35
20 1 31	20 1 31
17 34	0 13 34
32 30 27	32 30 27
32 7 31 20	32 31 20
22 30 9	22 30 9
31 13 10	31 13 10
37 12 2	37 12 2
7 22 6 37 7 20 15	37 12 20
6 23 7 22 1	23 22 1
37 36 9	37 36 9
33 12 2	33 12 2
32 34 30	32 34 30
23 13	23 12 13
4 20 33 1	20 33 1
1 13 31 7 20	1 31 20
16 9 7 30	9 12 30
16 9 7 30 15	9 12 30
7 22 6 13 9 42	13 9 42
33 2 16	33 2 16
9 12 13	9 12 13
25 27 20	25 27 20
23 13 20	23 13 20
32 6 36	32 6 36
20 2 13 0	20 2 0
11 9 7 30 15	9 13 30
4 1 30 35	1 30 35
4 22 16 37	22 16 37
12 21 22	12 21 22
16 2 32 37	2 32 37
16 24 6 7 20	24 13 20
4 29 1 20	29 1 20
21 25 7 1	21 25 1
16 18 7 16 20	0 16 20
33 2 13 15	33 2 13
16 10 9 34	10 9 34
22 30 32	22 30 32
34 32 2 37	34 32 2 37
6 23 22 10	23 22 10
7 22 6 37 20 1	37 20 1
10 21 16 15	10 21 16
16 37 20 9	37 20 9
4 34 37 32	34 37 32
22 18 7 30	22 0 30
16 9 12 30 15	9 12 30
6 24 30 13 9	24 30 9
29 12 1	29 12 1
22 7 33 16	22 33 16
16 6 31 20 32	31 20 32
16 10 7 20 15	10 12 20
7 19 10 7 0	19 10 13
4 22 24 31	22 24 31
23 36 2	23 36 2
10 7 37 16	10 37 16
35 30 32	35 30 32
16 30 0	16 30 0
21 23 20	21 23 20
4 22 10	22 10 10
10 42 32	10 42 32
4 29 35 14	29 35 12
12 37 2	12 37 2
37 34 12	37 34 12
22 7 32 20	22 32 20
9 16 15	9 16 16
2 7 20 21 15	2 20 21
22 1 12 20 15	22 1 20
7 22 6 2 37 14	2 37 12
10 22 9	10 22 9
9 20 1	9 20 1
23 2 12	23 2 12
12 7 37 42	12 37 42
20 21 37	20 21 37
1 20 33 7 10	1 20 0
